system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
7_183,401.0,637.0,515.0,960.0,2076.0,2388.0,2620.0,2427.0,2024-08,Location_184,"{""type"":""Point"",""coordinates"":[113.4955129,-8.129958500000003]}"
7_184,355.5,465.5,308.0,723.0,2219.5,3056.0,3257.5,2750.0,2024-08,Location_185,"{""type"":""Point"",""coordinates"":[113.48748040000001,-8.1536144]}"
7_185,528.0,752.0,926.5,1197.0,1623.5,1771.0,1847.5,1790.0,2024-08,Location_186,"{""type"":""Point"",""coordinates"":[113.5243256,-8.1782838]}"
7_186,4586.0,4257.5,4072.0,4433.0,4385.0,4346.5,4284.0,4518.0,2024-08,Location_187,"{""type"":""Point"",""coordinates"":[114.259757,-8.547028]}"
7_187,4586.0,4257.5,4072.0,4433.0,4385.0,4346.5,4284.0,4518.0,2024-08,Location_188,"{""type"":""Point"",""coordinates"":[114.259757,-8.547028]}"
7_188,478.0,678.5,897.5,1262.5,1657.0,1895.5,2105.5,1913.5,2024-08,Location_189,"{""type"":""Point"",""coordinates"":[114.35079530000002,-8.0317208]}"
7_189,478.0,678.5,897.5,1262.5,1657.0,1895.5,2105.5,1913.5,2024-08,Location_190,"{""type"":""Point"",""coordinates"":[114.35079530000002,-8.0317208]}"
7_190,505.0,671.0,518.0,990.0,2144.0,2579.0,2810.0,2613.0,2024-08,Location_191,"{""type"":""Point"",""coordinates"":[113.44394410000001,-8.241712700000003]}"
7_191,863.0,1078.0,927.0,1499.0,2809.0,3345.0,3557.0,3286.0,2024-08,Location_192,"{""type"":""Point"",""coordinates"":[114.23039500000002,-8.496992]}"
7_192,420.0,517.0,327.0,688.0,1581.0,2239.0,1951.0,1934.0,2024-08,Location_193,"{""type"":""Point"",""coordinates"":[114.134174,-8.373597000000002]}"
7_193,4176.5,3989.5,3764.5,4218.5,4802.5,4992.5,4972.5,5254.0,2024-08,Location_194,"{""type"":""Point"",""coordinates"":[114.146887,-8.412942]}"
7_194,471.0,629.0,388.0,920.0,2675.0,3475.0,3681.0,3525.0,2024-08,Location_195,"{""type"":""Point"",""coordinates"":[114.171726,-8.428486]}"
7_195,779.5,1042.5,803.5,1432.5,3071.0,3639.5,3967.0,3605.0,2024-08,Location_196,"{""type"":""Point"",""coordinates"":[114.157869,-8.465141]}"
7_196,863.0,1078.0,927.0,1499.0,2809.0,3345.0,3557.0,3286.0,2024-08,Location_197,"{""type"":""Point"",""coordinates"":[114.23039500000002,-8.496992]}"
7_197,420.0,517.0,327.0,688.0,1581.0,2239.0,1951.0,1934.0,2024-08,Location_198,"{""type"":""Point"",""coordinates"":[114.134174,-8.373597000000002]}"
7_198,4176.5,3989.5,3764.5,4218.5,4802.5,4992.5,4972.5,5254.0,2024-08,Location_199,"{""type"":""Point"",""coordinates"":[114.146887,-8.412942]}"
7_199,471.0,629.0,388.0,920.0,2675.0,3475.0,3681.0,3525.0,2024-08,Location_200,"{""type"":""Point"",""coordinates"":[114.171726,-8.428486]}"
7_200,779.5,1042.5,803.5,1432.5,3071.0,3639.5,3967.0,3605.0,2024-08,Location_201,"{""type"":""Point"",""coordinates"":[114.157869,-8.465141]}"
7_201,558.5,791.0,602.5,1145.5,2184.5,2494.5,2718.5,2564.5,2024-08,Location_202,"{""type"":""Point"",""coordinates"":[113.4308673,-8.1876779]}"
7_202,636.0,855.0,807.0,1337.0,2358.0,2743.0,2927.0,2800.0,2024-08,Location_203,"{""type"":""Point"",""coordinates"":[113.4143788,-8.2304093]}"
7_203,1236.5,1417.0,1450.0,1818.0,2544.0,2874.5,3078.5,2556.5,2024-08,Location_204,"{""type"":""Point"",""coordinates"":[113.636119,-8.2812121]}"
7_204,2564.0,2200.0,1690.0,2038.0,2329.0,2699.0,2784.0,3173.0,2024-08,Location_205,"{""type"":""Point"",""coordinates"":[113.4365952,-8.2611943]}"
7_205,1189.5,1441.0,1438.5,2068.5,3113.5,3490.5,3726.5,3223.5,2024-08,Location_206,"{""type"":""Point"",""coordinates"":[113.40623600000002,-8.2503746]}"
7_206,746.0,894.0,698.5,1230.5,2500.5,2991.0,3167.5,2974.5,2024-08,Location_207,"{""type"":""Point"",""coordinates"":[113.45246050000002,-8.223166600000003]}"
7_207,741.0,969.0,806.0,1351.0,2475.0,2901.0,3062.0,2929.0,2024-08,Location_208,"{""type"":""Point"",""coordinates"":[113.43981350000001,-8.250676899999998]}"
7_208,572.5,694.0,547.0,1076.0,2173.5,2536.5,2694.5,2567.0,2024-08,Location_209,"{""type"":""Point"",""coordinates"":[113.4579677,-8.2139934]}"
7_209,1608.0,1780.0,1964.0,2320.0,3172.0,3429.0,3697.0,3315.0,2024-08,Location_210,"{""type"":""Point"",""coordinates"":[113.50599770000001,-8.22519]}"
7_210,409.5,666.0,529.0,1112.0,2481.5,2863.5,3114.0,2852.0,2024-08,Location_211,"{""type"":""Point"",""coordinates"":[113.6613184,-8.248553999999999]}"
7_211,1981.0,1873.0,1769.0,1953.0,2632.0,2818.0,2913.0,3259.0,2024-08,Location_212,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
7_212,1818.0,1889.0,1577.5,2077.5,3196.5,3564.0,3643.0,3791.0,2024-08,Location_213,"{""type"":""Point"",""coordinates"":[114.1625512,-8.500231399999999]}"
7_213,1244.0,1111.0,902.0,1156.5,1649.5,1851.0,1901.0,2068.5,2024-08,Location_214,"{""type"":""Point"",""coordinates"":[114.1655459,-8.5425042]}"
7_214,1025.5,1197.5,958.5,1538.5,2910.0,3356.0,3533.5,3437.0,2024-08,Location_215,"{""type"":""Point"",""coordinates"":[114.18687600000001,-8.480452]}"
7_215,2192.0,2094.5,1900.5,2215.0,2732.5,3028.0,3025.0,3043.0,2024-08,Location_216,"{""type"":""Point"",""coordinates"":[114.19142550000001,-8.492228000000003]}"
7_216,,,,,,,,,2024-08,Location_217,"{""type"":""Point"",""coordinates"":[114.1978789,-8.513459499999998]}"
7_217,708.5,945.0,858.0,1429.0,2654.0,3049.5,3316.0,3042.5,2024-08,Location_218,"{""type"":""Point"",""coordinates"":[114.218553,-8.476503199999998]}"
7_218,698.0,1008.0,768.0,1504.0,3057.0,3482.0,3771.0,3388.0,2024-08,Location_219,"{""type"":""Point"",""coordinates"":[114.2294012,-8.4914401]}"
7_219,591.0,802.0,576.0,1170.0,2673.0,3316.0,3436.0,3319.0,2024-08,Location_220,"{""type"":""Point"",""coordinates"":[114.15140200000002,-8.423622]}"
7_220,1063.0,1178.0,1194.0,1516.0,2202.5,2549.5,2541.5,2298.0,2024-08,Location_221,"{""type"":""Point"",""coordinates"":[114.161432,-8.410026]}"
7_221,491.0,614.5,516.5,790.5,1583.5,1886.5,1890.0,1863.0,2024-08,Location_222,"{""type"":""Point"",""coordinates"":[114.16298800000001,-8.420145]}"
7_222,1178.0,1321.0,1340.0,1672.0,2278.0,2522.0,2692.0,2387.0,2024-08,Location_223,"{""type"":""Point"",""coordinates"":[114.194163,-8.486711]}"
7_223,2566.0,2624.0,2511.0,3056.0,3812.0,4119.0,4204.0,4121.0,2024-08,Location_224,"{""type"":""Point"",""coordinates"":[114.194256,-8.499974]}"
7_224,,,,,,,,,2024-08,Location_225,"{""type"":""Point"",""coordinates"":[114.19539600000002,-8.515075]}"
7_225,518.0,715.0,611.0,1118.0,2303.0,2755.0,2936.0,2694.0,2024-08,Location_226,"{""type"":""Point"",""coordinates"":[114.177934,-8.485735000000002]}"
7_226,745.5,782.5,841.0,979.0,1211.5,1358.5,1558.0,1407.0,2024-08,Location_227,"{""type"":""Point"",""coordinates"":[114.17047800000002,-8.525077]}"
7_227,698.0,768.0,858.0,1216.0,1723.0,2340.0,2294.0,2220.0,2024-08,Location_228,"{""type"":""Point"",""coordinates"":[114.11625200000002,-8.509788]}"
7_228,1981.0,1873.0,1769.0,1953.0,2632.0,2818.0,2913.0,3259.0,2024-08,Location_229,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
7_229,1818.0,1889.0,1577.5,2077.5,3196.5,3564.0,3643.0,3791.0,2024-08,Location_230,"{""type"":""Point"",""coordinates"":[114.1625512,-8.500231399999999]}"
7_230,1244.0,1111.0,902.0,1156.5,1649.5,1851.0,1901.0,2068.5,2024-08,Location_231,"{""type"":""Point"",""coordinates"":[114.1655459,-8.5425042]}"
7_231,1025.5,1197.5,958.5,1538.5,2910.0,3356.0,3533.5,3437.0,2024-08,Location_232,"{""type"":""Point"",""coordinates"":[114.18687600000001,-8.480452]}"
7_232,2192.0,2094.5,1900.5,2215.0,2732.5,3028.0,3025.0,3043.0,2024-08,Location_233,"{""type"":""Point"",""coordinates"":[114.19142550000001,-8.492228000000003]}"
7_233,,,,,,,,,2024-08,Location_234,"{""type"":""Point"",""coordinates"":[114.1978789,-8.513459499999998]}"
7_234,708.5,945.0,858.0,1429.0,2654.0,3049.5,3316.0,3042.5,2024-08,Location_235,"{""type"":""Point"",""coordinates"":[114.218553,-8.476503199999998]}"
7_235,698.0,1008.0,768.0,1504.0,3057.0,3482.0,3771.0,3388.0,2024-08,Location_236,"{""type"":""Point"",""coordinates"":[114.2294012,-8.4914401]}"
7_236,591.0,802.0,576.0,1170.0,2673.0,3316.0,3436.0,3319.0,2024-08,Location_237,"{""type"":""Point"",""coordinates"":[114.15140200000002,-8.423622]}"
7_237,1063.0,1178.0,1194.0,1516.0,2202.5,2549.5,2541.5,2298.0,2024-08,Location_238,"{""type"":""Point"",""coordinates"":[114.161432,-8.410026]}"
7_238,491.0,614.5,516.5,790.5,1583.5,1886.5,1890.0,1863.0,2024-08,Location_239,"{""type"":""Point"",""coordinates"":[114.16298800000001,-8.420145]}"
7_239,1178.0,1321.0,1340.0,1672.0,2278.0,2522.0,2692.0,2387.0,2024-08,Location_240,"{""type"":""Point"",""coordinates"":[114.194163,-8.486711]}"
7_240,2566.0,2624.0,2511.0,3056.0,3812.0,4119.0,4204.0,4121.0,2024-08,Location_241,"{""type"":""Point"",""coordinates"":[114.194256,-8.499974]}"
7_241,,,,,,,,,2024-08,Location_242,"{""type"":""Point"",""coordinates"":[114.19539600000002,-8.515075]}"
7_242,518.0,715.0,611.0,1118.0,2303.0,2755.0,2936.0,2694.0,2024-08,Location_243,"{""type"":""Point"",""coordinates"":[114.177934,-8.485735000000002]}"
7_243,745.5,782.5,841.0,979.0,1211.5,1358.5,1558.0,1407.0,2024-08,Location_244,"{""type"":""Point"",""coordinates"":[114.17047800000002,-8.525077]}"
7_244,698.0,768.0,858.0,1216.0,1723.0,2340.0,2294.0,2220.0,2024-08,Location_245,"{""type"":""Point"",""coordinates"":[114.11625200000002,-8.509788]}"
7_245,416.0,683.0,787.0,1325.5,1996.5,2324.5,2708.5,2490.0,2024-08,Location_246,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
7_246,294.5,560.5,472.5,1139.0,2147.5,2489.0,2912.5,2655.5,2024-08,Location_247,"{""type"":""Point"",""coordinates"":[114.3440244,-8.0522766]}"
7_247,383.0,612.5,607.0,1168.5,2137.0,2505.5,2964.5,2727.5,2024-08,Location_248,"{""type"":""Point"",""coordinates"":[114.35238890000001,-8.051315799999998]}"
7_248,565.0,733.5,1022.5,1358.0,1627.0,1842.0,2143.5,1916.5,2024-08,Location_249,"{""type"":""Point"",""coordinates"":[114.39501820000001,-8.047797300000001]}"
7_249,450.0,537.0,758.5,884.5,947.0,1070.5,1179.0,1100.5,2024-08,Location_250,"{""type"":""Point"",""coordinates"":[114.37851800000001,-8.048296]}"
7_250,416.0,683.0,787.0,1325.5,1996.5,2324.5,2708.5,2490.0,2024-08,Location_251,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
7_251,472.5,607.5,856.0,1136.0,1363.5,1559.0,1825.5,1607.0,2024-08,Location_252,"{""type"":""Point"",""coordinates"":[114.38682,-8.048061]}"
7_252,547.5,713.0,1026.0,1253.5,1342.0,1475.5,1637.0,1499.5,2024-08,Location_253,"{""type"":""Point"",""coordinates"":[114.39836460000001,-8.043962899999999]}"
7_253,408.5,603.5,768.5,1247.0,1910.5,2245.5,2684.5,2505.5,2024-08,Location_254,"{""type"":""Point"",""coordinates"":[114.37470220000002,-8.0505052]}"
7_254,443.0,681.5,788.0,1324.5,1990.5,2337.5,2758.0,2535.5,2024-08,Location_255,"{""type"":""Point"",""coordinates"":[114.36592630000001,-8.052581300000002]}"
7_255,476.0,776.5,887.0,1484.0,2072.5,2388.5,2806.5,2535.0,2024-08,Location_256,"{""type"":""Point"",""coordinates"":[114.3572775,-8.051869200000002]}"
7_256,416.0,683.0,787.0,1325.5,1996.5,2324.5,2708.5,2490.0,2024-08,Location_257,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
7_257,294.5,560.5,472.5,1139.0,2147.5,2489.0,2912.5,2655.5,2024-08,Location_258,"{""type"":""Point"",""coordinates"":[114.3440244,-8.0522766]}"
7_258,383.0,612.5,607.0,1168.5,2137.0,2505.5,2964.5,2727.5,2024-08,Location_259,"{""type"":""Point"",""coordinates"":[114.35238890000001,-8.051315799999998]}"
7_259,565.0,733.5,1022.5,1358.0,1627.0,1842.0,2143.5,1916.5,2024-08,Location_260,"{""type"":""Point"",""coordinates"":[114.39501820000001,-8.047797300000001]}"
7_260,450.0,537.0,758.5,884.5,947.0,1070.5,1179.0,1100.5,2024-08,Location_261,"{""type"":""Point"",""coordinates"":[114.37851800000001,-8.048296]}"
7_261,416.0,683.0,787.0,1325.5,1996.5,2324.5,2708.5,2490.0,2024-08,Location_262,"{""type"":""Point"",""coordinates"":[114.36921600000001,-8.049281]}"
7_262,472.5,607.5,856.0,1136.0,1363.5,1559.0,1825.5,1607.0,2024-08,Location_263,"{""type"":""Point"",""coordinates"":[114.38682,-8.048061]}"
7_263,547.5,713.0,1026.0,1253.5,1342.0,1475.5,1637.0,1499.5,2024-08,Location_264,"{""type"":""Point"",""coordinates"":[114.39836460000001,-8.043962899999999]}"
7_264,408.5,603.5,768.5,1247.0,1910.5,2245.5,2684.5,2505.5,2024-08,Location_265,"{""type"":""Point"",""coordinates"":[114.37470220000002,-8.0505052]}"
7_265,443.0,681.5,788.0,1324.5,1990.5,2337.5,2758.0,2535.5,2024-08,Location_266,"{""type"":""Point"",""coordinates"":[114.36592630000001,-8.052581300000002]}"
7_266,476.0,776.5,887.0,1484.0,2072.5,2388.5,2806.5,2535.0,2024-08,Location_267,"{""type"":""Point"",""coordinates"":[114.3572775,-8.051869200000002]}"
7_267,488.0,671.5,476.5,951.5,2451.5,3087.5,3347.5,3089.0,2024-08,Location_268,"{""type"":""Point"",""coordinates"":[113.4755975,-8.1710308]}"
7_268,508.0,791.0,887.0,1413.0,2361.0,2706.0,2916.5,2782.5,2024-08,Location_269,"{""type"":""Point"",""coordinates"":[114.4026665,-8.0122323]}"
7_269,508.0,791.0,887.0,1413.0,2361.0,2706.0,2916.5,2782.5,2024-08,Location_270,"{""type"":""Point"",""coordinates"":[114.4026665,-8.0122323]}"
7_270,489.5,825.5,657.5,1335.5,2707.0,3125.5,3333.0,3314.5,2024-08,Location_271,"{""type"":""Point"",""coordinates"":[113.72594600000001,-8.130876000000002]}"
7_271,363.5,494.0,319.0,710.5,2558.0,3537.0,3751.5,3557.0,2024-08,Location_272,"{""type"":""Point"",""coordinates"":[113.43382520000002,-8.1805866]}"
7_272,713.5,907.0,1014.0,1446.5,2014.0,2449.0,2544.0,2400.5,2024-08,Location_273,"{""type"":""Point"",""coordinates"":[113.68857060000002,-8.1555032]}"
7_273,703.0,1064.5,823.0,1396.0,2736.5,3181.0,3254.5,3068.5,2024-08,Location_274,"{""type"":""Point"",""coordinates"":[113.7614338,-8.2490195]}"
7_274,573.5,793.0,819.5,1321.0,2086.0,2368.5,2564.0,2374.5,2024-08,Location_275,"{""type"":""Point"",""coordinates"":[113.3951232,-8.268163999999999]}"
7_275,537.5,781.0,699.5,1188.0,2398.0,2795.0,2929.5,2879.5,2024-08,Location_276,"{""type"":""Point"",""coordinates"":[113.47652960000002,-8.3168792]}"
7_276,740.0,962.0,1034.0,1390.0,2114.0,2585.0,2609.0,2613.0,2024-08,Location_277,"{""type"":""Point"",""coordinates"":[113.36164590000001,-8.2460906]}"
7_277,853.0,980.0,1144.0,1554.5,2269.5,2648.5,2968.0,2791.5,2024-08,Location_278,"{""type"":""Point"",""coordinates"":[113.34669760000001,-8.284601900000002]}"
7_278,542.0,841.0,746.0,1342.0,2340.0,2772.0,3019.0,2966.0,2024-08,Location_279,"{""type"":""Point"",""coordinates"":[113.4071362,-8.3253368]}"
7_279,671.0,899.5,880.5,1478.0,2552.5,2964.5,3331.0,3040.5,2024-08,Location_280,"{""type"":""Point"",""coordinates"":[113.39560000000002,-8.19398]}"
7_280,640.0,896.0,1034.0,1326.0,2597.0,2985.0,3204.0,3107.0,2024-08,Location_281,"{""type"":""Point"",""coordinates"":[113.6403526,-8.2365374]}"
7_281,388.0,594.0,493.0,1060.0,2173.0,2656.0,2873.0,2699.0,2024-08,Location_282,"{""type"":""Point"",""coordinates"":[113.66859700000002,-8.352127]}"
7_282,724.0,1008.5,792.0,1443.5,3170.5,3829.5,3998.0,3670.0,2024-08,Location_283,"{""type"":""Point"",""coordinates"":[113.610937,-8.349771]}"
7_283,640.0,885.0,954.0,1416.5,2100.0,2335.0,2525.0,2342.5,2024-08,Location_284,"{""type"":""Point"",""coordinates"":[113.611797,-8.295481999999998]}"
7_284,638.5,907.5,658.5,1271.5,3247.0,3899.0,4164.0,3943.0,2024-08,Location_285,"{""type"":""Point"",""coordinates"":[113.63921200000001,-8.324371]}"
7_285,655.0,883.5,922.0,1356.5,2494.0,2989.0,3276.5,2891.0,2024-08,Location_286,"{""type"":""Point"",""coordinates"":[113.585233,-8.350594999999998]}"
7_286,694.0,933.0,1110.5,1401.5,2146.0,2426.5,2594.0,2408.0,2024-08,Location_287,"{""type"":""Point"",""coordinates"":[113.57788700000002,-8.348514]}"
7_287,882.0,1106.5,1127.5,1497.0,2402.5,2752.0,2926.0,2820.0,2024-08,Location_288,"{""type"":""Point"",""coordinates"":[113.573851,-8.349639]}"
7_288,761.5,860.5,695.0,1054.5,2105.5,2400.5,2537.5,2449.5,2024-08,Location_289,"{""type"":""Point"",""coordinates"":[114.159181,-8.4877915]}"
7_289,752.0,889.0,838.0,1372.5,2370.0,2805.5,3061.0,2622.0,2024-08,Location_290,"{""type"":""Point"",""coordinates"":[114.30128,-8.529757]}"
7_290,450.5,659.0,523.5,1066.5,2310.5,2787.5,3030.5,2943.5,2024-08,Location_291,"{""type"":""Point"",""coordinates"":[114.3403997,-8.180701500000001]}"
7_291,761.5,860.5,695.0,1054.5,2105.5,2400.5,2537.5,2449.5,2024-08,Location_292,"{""type"":""Point"",""coordinates"":[114.159181,-8.4877915]}"
7_292,752.0,889.0,838.0,1372.5,2370.0,2805.5,3061.0,2622.0,2024-08,Location_293,"{""type"":""Point"",""coordinates"":[114.30128,-8.529757]}"
7_293,450.5,659.0,523.5,1066.5,2310.5,2787.5,3030.5,2943.5,2024-08,Location_294,"{""type"":""Point"",""coordinates"":[114.3403997,-8.180701500000001]}"
7_294,417.5,483.5,376.0,670.5,1440.5,1755.0,1955.5,1808.5,2024-08,Location_295,"{""type"":""Point"",""coordinates"":[114.166145,-8.422238]}"
7_295,417.5,483.5,376.0,670.5,1440.5,1755.0,1955.5,1808.5,2024-08,Location_296,"{""type"":""Point"",""coordinates"":[114.166145,-8.422238]}"
7_296,489.5,685.0,664.0,1091.0,2087.0,2497.0,2652.0,2544.5,2024-08,Location_297,"{""type"":""Point"",""coordinates"":[113.7373821,-8.0433096]}"
7_297,479.0,733.0,587.5,1190.0,3154.0,3684.0,3805.5,3578.5,2024-08,Location_298,"{""type"":""Point"",""coordinates"":[113.8631637,-8.1099108]}"
7_298,237.0,391.0,238.0,634.0,1598.0,2063.0,2219.0,2023.0,2024-08,Location_299,"{""type"":""Point"",""coordinates"":[113.9347136,-8.0521936]}"
7_299,347.5,652.0,437.0,1002.0,3136.0,3827.0,3992.0,3863.0,2024-08,Location_300,"{""type"":""Point"",""coordinates"":[113.72476300000001,-8.075712]}"
7_300,476.0,748.0,731.0,1158.0,2251.0,2747.0,2750.0,2845.0,2024-08,Location_301,"{""type"":""Point"",""coordinates"":[113.71895800000001,-8.073878]}"
7_301,445.5,729.0,526.5,1164.0,2850.5,3427.5,3629.5,3421.0,2024-08,Location_302,"{""type"":""Point"",""coordinates"":[113.724691,-8.074754000000002]}"
7_302,943.0,1129.5,1022.5,1251.0,2189.0,2547.5,2646.0,2413.0,2024-08,Location_303,"{""type"":""Point"",""coordinates"":[113.7392597,-8.0428199]}"
7_303,571.5,852.5,810.5,1260.0,2764.5,3168.0,3321.5,3085.5,2024-08,Location_304,"{""type"":""Point"",""coordinates"":[113.7398578,-8.0441847]}"
7_304,498.5,733.0,634.5,967.5,2256.5,2713.0,2924.0,2832.0,2024-08,Location_305,"{""type"":""Point"",""coordinates"":[113.76146200000001,-8.247968299999998]}"
7_305,1003.0,1241.0,1200.5,1716.0,2971.0,3419.0,3624.5,3410.0,2024-08,Location_306,"{""type"":""Point"",""coordinates"":[113.7670397,-8.257147]}"
7_306,528.0,729.5,623.0,1093.5,2079.0,2526.5,2752.5,2629.5,2024-08,Location_307,"{""type"":""Point"",""coordinates"":[113.7583218,-8.2563079]}"
7_307,699.0,880.0,805.5,1201.0,2189.5,2373.0,2534.5,2423.0,2024-08,Location_308,"{""type"":""Point"",""coordinates"":[113.743689,-8.2773655]}"
7_308,335.5,640.0,338.5,949.5,3226.0,3864.0,4045.0,3886.5,2024-08,Location_309,"{""type"":""Point"",""coordinates"":[113.7689782,-8.0774873]}"
7_309,380.5,623.0,489.5,998.5,2287.5,2744.0,2893.5,2615.0,2024-08,Location_310,"{""type"":""Point"",""coordinates"":[113.76909050000002,-8.077730900000002]}"
7_310,410.0,641.5,424.0,998.0,2895.0,3492.0,3735.5,3315.0,2024-08,Location_311,"{""type"":""Point"",""coordinates"":[113.7409206,-8.278567800000001]}"
7_311,610.5,796.0,883.5,1244.0,1835.0,2018.5,2342.0,2178.0,2024-08,Location_312,"{""type"":""Point"",""coordinates"":[113.7305713,-8.2805124]}"
7_312,455.0,770.0,514.0,1162.5,3293.0,3930.0,3957.0,4144.5,2024-08,Location_313,"{""type"":""Point"",""coordinates"":[113.78230140000001,-8.090587100000002]}"
7_313,359.5,567.0,430.5,895.5,2360.5,2754.0,2829.5,2619.0,2024-08,Location_314,"{""type"":""Point"",""coordinates"":[113.7834571,-8.0880412]}"
7_314,406.0,762.0,455.5,1229.0,3634.5,4367.5,4424.5,4250.0,2024-08,Location_315,"{""type"":""Point"",""coordinates"":[113.7868588,-8.092573499999999]}"
7_315,456.5,852.5,535.5,1302.5,3082.5,3512.5,3637.0,3717.5,2024-08,Location_316,"{""type"":""Point"",""coordinates"":[113.78981900000001,-8.089663999999999]}"
7_316,518.0,771.5,696.5,1296.0,2468.5,2743.5,2938.0,2584.0,2024-08,Location_317,"{""type"":""Point"",""coordinates"":[113.822089,-8.0544745]}"
7_317,483.0,735.0,691.5,1211.5,2246.0,2618.5,2731.0,2644.0,2024-08,Location_318,"{""type"":""Point"",""coordinates"":[113.85102470000001,-8.0275599]}"
7_318,1055.0,1141.5,1196.0,1430.0,1707.5,1802.5,1910.5,1797.0,2024-08,Location_319,"{""type"":""Point"",""coordinates"":[113.8726265,-8.0092778]}"
7_319,686.0,862.5,936.0,1206.0,1914.0,2222.0,2388.5,2184.0,2024-08,Location_320,"{""type"":""Point"",""coordinates"":[113.91904380000001,-8.078622500000002]}"
7_320,455.0,743.5,547.5,1226.0,2523.0,2863.5,2933.5,2793.5,2024-08,Location_321,"{""type"":""Point"",""coordinates"":[113.8965562,-8.0764214]}"
7_321,714.0,1097.5,699.5,1492.5,3229.0,3552.0,3573.5,3546.0,2024-08,Location_322,"{""type"":""Point"",""coordinates"":[113.89495350000001,-8.0763567]}"
7_322,684.5,835.0,791.0,1285.5,2189.0,2538.0,2683.0,2613.5,2024-08,Location_323,"{""type"":""Point"",""coordinates"":[113.6801203,-8.2893466]}"
7_323,295.5,472.5,321.5,786.5,2594.0,3170.0,3467.5,3134.0,2024-08,Location_324,"{""type"":""Point"",""coordinates"":[113.887434,-8.0701598]}"
7_324,579.0,874.0,700.0,1293.0,2836.0,3167.5,3175.5,2926.5,2024-08,Location_325,"{""type"":""Point"",""coordinates"":[113.86407260000001,-8.0590683]}"
7_325,429.0,612.0,501.0,1012.0,2580.5,2991.5,3224.0,3077.0,2024-08,Location_326,"{""type"":""Point"",""coordinates"":[113.8579749,-8.068689499999998]}"
7_326,498.0,747.5,549.0,1120.5,2725.0,3381.5,3378.0,3228.5,2024-08,Location_327,"{""type"":""Point"",""coordinates"":[113.8484038,-8.0646639]}"
7_327,669.0,751.0,584.0,1009.0,2300.0,2654.0,2870.0,2612.0,2024-08,Location_328,"{""type"":""Point"",""coordinates"":[113.66696700000001,-8.3092197]}"
