system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
6_195,510.0,687.0,684.0,1119.0,1826.0,2057.0,2292.0,1990.0,2024-07,Location_196,"{""type"":""Point"",""coordinates"":[114.26938890000001,-8.240444400000001]}"
6_196,490.5,777.0,474.0,1016.5,3537.0,4587.5,4810.5,4568.5,2024-07,Location_197,"{""type"":""Point"",""coordinates"":[114.337226,-8.179608000000002]}"
6_197,436.0,574.0,541.0,916.5,2185.5,2638.5,2799.0,2650.0,2024-07,Location_198,"{""type"":""Point"",""coordinates"":[114.320759,-8.210828]}"
6_198,1045.5,1211.0,1130.0,1531.0,2152.5,2432.5,2725.5,2600.0,2024-07,Location_199,"{""type"":""Point"",""coordinates"":[114.194039,-8.3382765]}"
6_199,641.5,836.0,582.0,1102.0,2431.5,2791.5,2952.5,2973.0,2024-07,Location_200,"{""type"":""Point"",""coordinates"":[114.32556,-8.346085999999998]}"
6_200,1321.0,1383.5,1223.0,1470.5,2212.5,2639.0,2677.5,2417.0,2024-07,Location_201,"{""type"":""Point"",""coordinates"":[113.97080100000001,-8.290881]}"
6_201,582.0,823.0,618.0,1039.0,2651.0,3121.0,3354.0,3046.0,2024-07,Location_202,"{""type"":""Point"",""coordinates"":[113.9672538,-8.304193499999998]}"
6_202,628.5,797.5,580.0,997.5,2582.0,3166.0,3276.5,3021.5,2024-07,Location_203,"{""type"":""Point"",""coordinates"":[114.00543940000001,-8.286291999999998]}"
6_203,2698.0,2646.5,2557.0,2901.0,3154.5,3263.0,3269.0,3069.5,2024-07,Location_204,"{""type"":""Point"",""coordinates"":[114.110399,-8.285912]}"
6_204,885.0,979.0,904.0,1259.0,1505.0,1640.0,1587.0,1532.0,2024-07,Location_205,"{""type"":""Point"",""coordinates"":[114.139942,-8.391977999999998]}"
6_205,730.0,875.0,666.0,1064.0,3364.0,4458.0,4741.0,4580.0,2024-07,Location_206,"{""type"":""Point"",""coordinates"":[114.15248000000001,-8.430179]}"
6_206,346.0,557.0,351.0,970.5,2714.5,3381.0,3539.5,3029.0,2024-07,Location_207,"{""type"":""Point"",""coordinates"":[114.36197810000002,-8.2079357]}"
6_207,472.5,714.0,777.5,1189.5,2010.5,2311.5,2508.5,2428.5,2024-07,Location_208,"{""type"":""Point"",""coordinates"":[114.41370300000001,-8.046496]}"
6_208,562.5,851.0,1169.0,1582.0,2134.0,2362.0,2558.5,2390.5,2024-07,Location_209,"{""type"":""Point"",""coordinates"":[114.35993360000002,-7.977666300000001]}"
6_209,371.5,592.0,520.0,930.0,2267.0,2815.5,2992.0,2817.0,2024-07,Location_210,"{""type"":""Point"",""coordinates"":[114.41064070000002,-7.970192899999998]}"
6_210,6438.0,5914.0,5528.0,5931.0,6148.0,6170.0,6178.0,6579.0,2024-07,Location_211,"{""type"":""Point"",""coordinates"":[114.157751,-8.475227799999999]}"
6_211,900.0,1143.0,1016.0,1620.0,2532.0,2838.0,3121.0,3042.0,2024-07,Location_212,"{""type"":""Point"",""coordinates"":[114.1648347,-8.517443099999998]}"
6_212,736.0,832.0,696.0,1117.0,1954.5,2238.0,2438.5,2417.5,2024-07,Location_213,"{""type"":""Point"",""coordinates"":[114.1652206,-8.527622399999998]}"
6_213,604.0,820.0,603.0,1206.0,2606.0,3292.0,3467.0,3253.0,2024-07,Location_214,"{""type"":""Point"",""coordinates"":[114.17055600000002,-8.544482]}"
6_214,1083.5,1291.0,1269.5,1661.5,2291.0,2428.5,2384.5,2359.5,2024-07,Location_215,"{""type"":""Point"",""coordinates"":[114.18931000000002,-8.484660999999997]}"
6_215,345.0,378.0,300.0,442.5,857.5,1009.0,1073.0,960.5,2024-07,Location_216,"{""type"":""Point"",""coordinates"":[114.2263804,-8.4865858]}"
6_216,527.5,625.0,486.5,819.5,2063.0,2538.0,2780.5,2473.5,2024-07,Location_217,"{""type"":""Point"",""coordinates"":[114.247893,-8.52345]}"
6_217,465.0,722.0,449.0,1067.0,2801.0,3278.0,3561.0,3313.0,2024-07,Location_218,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
6_218,465.0,722.0,449.0,1067.0,2801.0,3278.0,3561.0,3313.0,2024-07,Location_219,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
6_219,1287.0,1478.0,1575.0,2129.0,2755.0,3080.0,3358.0,2760.0,2024-07,Location_220,"{""type"":""Point"",""coordinates"":[114.26714400000002,-8.557025]}"
6_220,627.0,883.0,711.0,1337.0,2815.0,3486.0,3705.0,3335.0,2024-07,Location_221,"{""type"":""Point"",""coordinates"":[114.27255700000002,-8.565492]}"
6_221,1242.0,1637.0,1664.0,2350.0,3885.0,4522.0,4795.0,4244.0,2024-07,Location_222,"{""type"":""Point"",""coordinates"":[114.273758,-8.56743]}"
6_222,591.5,685.5,611.5,953.0,1993.5,2358.0,2569.0,2294.0,2024-07,Location_223,"{""type"":""Point"",""coordinates"":[114.288782,-8.515670000000002]}"
6_223,717.0,873.5,857.5,1343.5,2396.5,2916.5,3116.5,2914.0,2024-07,Location_224,"{""type"":""Point"",""coordinates"":[114.29793500000001,-8.523416]}"
6_224,566.5,677.5,524.5,805.0,2190.5,2648.5,2933.5,2690.0,2024-07,Location_225,"{""type"":""Point"",""coordinates"":[114.30611600000002,-8.534687]}"
6_225,485.5,692.5,543.5,1036.5,2527.0,3060.5,3373.0,3100.5,2024-07,Location_226,"{""type"":""Point"",""coordinates"":[114.314368,-8.543103000000002]}"
6_226,529.0,730.5,553.5,989.5,2989.0,3874.0,4071.0,3790.5,2024-07,Location_227,"{""type"":""Point"",""coordinates"":[114.326679,-8.513595999999998]}"
6_227,503.0,723.0,569.5,1036.0,2622.5,3218.5,3234.5,3060.5,2024-07,Location_228,"{""type"":""Point"",""coordinates"":[114.33561600000002,-8.521129]}"
6_228,1932.5,2010.5,1418.0,1861.5,2718.5,3231.0,3402.5,3762.0,2024-07,Location_229,"{""type"":""Point"",""coordinates"":[114.345686,-8.535057999999998]}"
6_229,557.5,792.5,504.5,1095.5,2742.0,3275.5,3411.5,3315.5,2024-07,Location_230,"{""type"":""Point"",""coordinates"":[114.33577200000002,-8.524060000000002]}"
6_230,1038.0,1216.0,1135.0,1558.0,2413.0,2744.0,2972.0,2727.0,2024-07,Location_231,"{""type"":""Point"",""coordinates"":[114.2522255,-8.5316711]}"
6_231,621.5,805.0,646.0,979.5,2712.0,3551.0,3836.5,3586.5,2024-07,Location_232,"{""type"":""Point"",""coordinates"":[114.2808611,-8.250081300000002]}"
6_232,1249.0,1480.5,1258.0,1614.5,2860.0,3241.0,3377.5,3446.5,2024-07,Location_233,"{""type"":""Point"",""coordinates"":[114.3346491,-8.2199256]}"
6_233,593.5,772.0,754.5,1167.5,2317.0,2882.0,3098.0,2847.0,2024-07,Location_234,"{""type"":""Point"",""coordinates"":[114.3419185,-8.2005139]}"
6_234,685.0,921.0,923.5,1503.5,2347.0,2691.5,3016.0,2690.5,2024-07,Location_235,"{""type"":""Point"",""coordinates"":[114.31057990000001,-8.5374417]}"
6_235,643.5,838.0,776.5,1211.0,1878.0,2189.0,2178.0,2088.5,2024-07,Location_236,"{""type"":""Point"",""coordinates"":[114.30071100000002,-8.340429]}"
6_236,749.5,900.5,849.5,1172.0,2440.5,3103.5,3366.0,2842.5,2024-07,Location_237,"{""type"":""Point"",""coordinates"":[114.33356,-8.220116]}"
6_237,216.5,389.5,334.0,658.0,1799.5,2366.0,2561.5,2415.0,2024-07,Location_238,"{""type"":""Point"",""coordinates"":[114.371174,-7.929407]}"
6_238,592.0,705.5,542.0,929.0,1748.0,1876.5,1928.0,1942.0,2024-07,Location_239,"{""type"":""Point"",""coordinates"":[114.11091300000001,-8.290055]}"
6_239,704.0,859.0,758.0,1013.0,1563.0,1662.0,1728.0,1574.0,2024-07,Location_240,"{""type"":""Point"",""coordinates"":[113.97434930000001,-8.281337899999999]}"
6_240,868.5,1084.5,1255.5,1636.0,2121.0,2382.0,2620.5,2448.0,2024-07,Location_241,"{""type"":""Point"",""coordinates"":[114.3200257,-8.188508799999997]}"
6_241,601.5,833.0,1126.5,1604.0,2165.5,2441.0,2779.0,2507.5,2024-07,Location_242,"{""type"":""Point"",""coordinates"":[114.3540971,-8.030318399999999]}"
6_242,386.0,636.5,494.5,1092.5,3099.5,3711.5,3857.5,3755.5,2024-07,Location_243,"{""type"":""Point"",""coordinates"":[114.341762,-8.0338]}"
6_243,317.0,559.0,465.5,915.0,2546.5,3179.5,3346.0,3212.5,2024-07,Location_244,"{""type"":""Point"",""coordinates"":[114.388832,-7.9728814]}"
6_244,1229.0,1401.0,1102.0,1675.0,3348.0,4068.0,4305.0,4005.0,2024-07,Location_245,"{""type"":""Point"",""coordinates"":[114.24378220000001,-8.4055984]}"
6_245,765.5,948.0,721.0,1240.5,2578.0,2991.5,3041.0,2867.5,2024-07,Location_246,"{""type"":""Point"",""coordinates"":[114.1812884,-8.316840699999998]}"
6_246,857.0,1060.5,906.5,1544.5,2841.5,3235.0,3351.0,3140.5,2024-07,Location_247,"{""type"":""Point"",""coordinates"":[114.275783,-8.273842]}"
6_247,349.5,581.0,523.5,886.5,2017.5,2374.0,2530.5,2347.0,2024-07,Location_248,"{""type"":""Point"",""coordinates"":[114.38192200000002,-7.9255477000000045]}"
6_248,589.0,829.5,681.0,1253.0,3094.5,3927.5,4141.0,4186.5,2024-07,Location_249,"{""type"":""Point"",""coordinates"":[114.34593800000002,-8.187068999999997]}"
6_249,476.5,716.0,609.5,1159.5,2334.0,2680.0,2964.0,2692.0,2024-07,Location_250,"{""type"":""Point"",""coordinates"":[114.3400278,-8.2237778]}"
6_250,673.0,959.5,1456.0,1951.0,2352.5,2713.5,3206.0,3038.0,2024-07,Location_251,"{""type"":""Point"",""coordinates"":[114.3344747,-7.9595798]}"
6_251,557.0,730.5,593.0,1201.5,3077.0,4050.0,4325.5,3748.0,2024-07,Location_252,"{""type"":""Point"",""coordinates"":[114.33933500000002,-8.169600000000003]}"
6_252,353.5,620.0,535.5,1028.0,2370.5,2865.5,2996.5,2792.5,2024-07,Location_253,"{""type"":""Point"",""coordinates"":[114.40740570000001,-7.9707142]}"
6_253,538.5,759.0,530.0,1052.5,2796.0,3397.0,3594.0,3383.5,2024-07,Location_254,"{""type"":""Point"",""coordinates"":[114.315372,-8.343100000000002]}"
6_254,536.0,798.0,1218.0,1585.5,1935.0,2150.0,2363.0,2185.0,2024-07,Location_255,"{""type"":""Point"",""coordinates"":[114.366209,-7.988042]}"
6_255,370.0,676.5,317.5,1053.0,3886.5,4809.0,4983.5,4769.0,2024-07,Location_256,"{""type"":""Point"",""coordinates"":[114.2831235,-8.1419398]}"
6_256,679.5,973.0,1544.0,1911.5,2162.5,2411.0,2803.5,2592.5,2024-07,Location_257,"{""type"":""Point"",""coordinates"":[114.3977336,-8.0137539]}"
6_257,531.5,787.0,550.0,1111.0,2878.5,3412.5,3501.5,3490.5,2024-07,Location_258,"{""type"":""Point"",""coordinates"":[114.33108800000001,-8.174758000000002]}"
6_258,271.0,470.0,357.0,764.0,2352.5,3028.0,3223.0,3022.5,2024-07,Location_259,"{""type"":""Point"",""coordinates"":[114.40694,-7.984173000000001]}"
6_259,578.5,698.5,569.0,854.0,1731.5,2035.0,2145.0,1980.0,2024-07,Location_260,"{""type"":""Point"",""coordinates"":[114.3548889,-8.2331667]}"
6_260,324.0,589.0,422.0,897.5,2584.5,3140.5,3261.5,3157.5,2024-07,Location_261,"{""type"":""Point"",""coordinates"":[114.4105804,-8.009335899999998]}"
6_261,908.0,1079.0,825.0,1287.0,2752.0,3427.0,3373.0,3495.0,2024-07,Location_262,"{""type"":""Point"",""coordinates"":[114.1908803,-8.3349721]}"
6_262,,,,,,,,,2024-07,Location_263,"{""type"":""Point"",""coordinates"":[114.115445,-8.304555999999998]}"
6_263,1284.0,1326.0,1198.0,1374.0,2808.0,3417.0,3481.0,3724.0,2024-07,Location_264,"{""type"":""Point"",""coordinates"":[114.25449200000001,-8.231147999999997]}"
6_264,344.0,591.5,722.0,1092.0,1691.5,1897.0,2027.0,1829.5,2024-07,Location_265,"{""type"":""Point"",""coordinates"":[114.37432700000001,-7.986084]}"
6_265,1823.0,1738.0,1578.0,1926.0,2134.0,2309.0,2471.0,2266.0,2024-07,Location_266,"{""type"":""Point"",""coordinates"":[114.17839800000002,-8.451635]}"
6_266,627.0,892.5,1243.0,1632.0,2114.5,2332.5,2549.5,2346.0,2024-07,Location_267,"{""type"":""Point"",""coordinates"":[114.373365,-8.022767]}"
6_267,345.5,511.0,380.5,769.0,1510.0,1804.0,1742.5,1750.5,2024-07,Location_268,"{""type"":""Point"",""coordinates"":[114.35624500000002,-8.193161000000002]}"
6_268,1025.5,1150.0,1242.0,1507.5,1915.0,2167.0,2254.5,1933.0,2024-07,Location_269,"{""type"":""Point"",""coordinates"":[114.347396,-8.228429999999998]}"
6_269,743.5,859.5,744.5,1099.5,1978.0,2292.0,2362.5,2116.5,2024-07,Location_270,"{""type"":""Point"",""coordinates"":[114.17274390000001,-8.3021313]}"
6_270,506.0,759.5,1129.0,1544.0,1960.0,2205.5,2602.5,2325.0,2024-07,Location_271,"{""type"":""Point"",""coordinates"":[114.3433964,-7.953887500000003]}"
6_271,805.0,924.0,732.0,1125.0,2082.5,2440.0,2561.0,2380.5,2024-07,Location_272,"{""type"":""Point"",""coordinates"":[114.14471700000001,-8.406327000000001]}"
6_272,1981.5,2115.5,1857.0,2557.0,3862.5,4148.0,4238.5,3849.5,2024-07,Location_273,"{""type"":""Point"",""coordinates"":[114.17598800000002,-8.3046769]}"
6_273,562.0,685.5,668.5,964.5,1575.0,1847.0,2037.0,1689.0,2024-07,Location_274,"{""type"":""Point"",""coordinates"":[113.9712708,-8.2874522]}"
6_274,510.0,687.0,684.0,1119.0,1826.0,2057.0,2292.0,1990.0,2024-07,Location_275,"{""type"":""Point"",""coordinates"":[114.26938890000001,-8.240444400000001]}"
6_275,490.5,777.0,474.0,1016.5,3537.0,4587.5,4810.5,4568.5,2024-07,Location_276,"{""type"":""Point"",""coordinates"":[114.337226,-8.179608000000002]}"
6_276,436.0,574.0,541.0,916.5,2185.5,2638.5,2799.0,2650.0,2024-07,Location_277,"{""type"":""Point"",""coordinates"":[114.320759,-8.210828]}"
6_277,1045.5,1211.0,1130.0,1531.0,2152.5,2432.5,2725.5,2600.0,2024-07,Location_278,"{""type"":""Point"",""coordinates"":[114.194039,-8.3382765]}"
6_278,641.5,836.0,582.0,1102.0,2431.5,2791.5,2952.5,2973.0,2024-07,Location_279,"{""type"":""Point"",""coordinates"":[114.32556,-8.346085999999998]}"
6_279,1321.0,1383.5,1223.0,1470.5,2212.5,2639.0,2677.5,2417.0,2024-07,Location_280,"{""type"":""Point"",""coordinates"":[113.97080100000001,-8.290881]}"
6_280,582.0,823.0,618.0,1039.0,2651.0,3121.0,3354.0,3046.0,2024-07,Location_281,"{""type"":""Point"",""coordinates"":[113.9672538,-8.304193499999998]}"
6_281,628.5,797.5,580.0,997.5,2582.0,3166.0,3276.5,3021.5,2024-07,Location_282,"{""type"":""Point"",""coordinates"":[114.00543940000001,-8.286291999999998]}"
6_282,2698.0,2646.5,2557.0,2901.0,3154.5,3263.0,3269.0,3069.5,2024-07,Location_283,"{""type"":""Point"",""coordinates"":[114.110399,-8.285912]}"
6_283,885.0,979.0,904.0,1259.0,1505.0,1640.0,1587.0,1532.0,2024-07,Location_284,"{""type"":""Point"",""coordinates"":[114.139942,-8.391977999999998]}"
6_284,730.0,875.0,666.0,1064.0,3364.0,4458.0,4741.0,4580.0,2024-07,Location_285,"{""type"":""Point"",""coordinates"":[114.15248000000001,-8.430179]}"
6_285,346.0,557.0,351.0,970.5,2714.5,3381.0,3539.5,3029.0,2024-07,Location_286,"{""type"":""Point"",""coordinates"":[114.36197810000002,-8.2079357]}"
6_286,472.5,714.0,777.5,1189.5,2010.5,2311.5,2508.5,2428.5,2024-07,Location_287,"{""type"":""Point"",""coordinates"":[114.41370300000001,-8.046496]}"
6_287,562.5,851.0,1169.0,1582.0,2134.0,2362.0,2558.5,2390.5,2024-07,Location_288,"{""type"":""Point"",""coordinates"":[114.35993360000002,-7.977666300000001]}"
6_288,371.5,592.0,520.0,930.0,2267.0,2815.5,2992.0,2817.0,2024-07,Location_289,"{""type"":""Point"",""coordinates"":[114.41064070000002,-7.970192899999998]}"
6_289,6438.0,5914.0,5528.0,5931.0,6148.0,6170.0,6178.0,6579.0,2024-07,Location_290,"{""type"":""Point"",""coordinates"":[114.157751,-8.475227799999999]}"
6_290,900.0,1143.0,1016.0,1620.0,2532.0,2838.0,3121.0,3042.0,2024-07,Location_291,"{""type"":""Point"",""coordinates"":[114.1648347,-8.517443099999998]}"
6_291,736.0,832.0,696.0,1117.0,1954.5,2238.0,2438.5,2417.5,2024-07,Location_292,"{""type"":""Point"",""coordinates"":[114.1652206,-8.527622399999998]}"
6_292,604.0,820.0,603.0,1206.0,2606.0,3292.0,3467.0,3253.0,2024-07,Location_293,"{""type"":""Point"",""coordinates"":[114.17055600000002,-8.544482]}"
6_293,1083.5,1291.0,1269.5,1661.5,2291.0,2428.5,2384.5,2359.5,2024-07,Location_294,"{""type"":""Point"",""coordinates"":[114.18931000000002,-8.484660999999997]}"
6_294,345.0,378.0,300.0,442.5,857.5,1009.0,1073.0,960.5,2024-07,Location_295,"{""type"":""Point"",""coordinates"":[114.2263804,-8.4865858]}"
6_295,527.5,625.0,486.5,819.5,2063.0,2538.0,2780.5,2473.5,2024-07,Location_296,"{""type"":""Point"",""coordinates"":[114.247893,-8.52345]}"
6_296,465.0,722.0,449.0,1067.0,2801.0,3278.0,3561.0,3313.0,2024-07,Location_297,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
6_297,465.0,722.0,449.0,1067.0,2801.0,3278.0,3561.0,3313.0,2024-07,Location_298,"{""type"":""Point"",""coordinates"":[114.248523,-8.524276999999998]}"
6_298,1287.0,1478.0,1575.0,2129.0,2755.0,3080.0,3358.0,2760.0,2024-07,Location_299,"{""type"":""Point"",""coordinates"":[114.26714400000002,-8.557025]}"
6_299,627.0,883.0,711.0,1337.0,2815.0,3486.0,3705.0,3335.0,2024-07,Location_300,"{""type"":""Point"",""coordinates"":[114.27255700000002,-8.565492]}"
6_300,1242.0,1637.0,1664.0,2350.0,3885.0,4522.0,4795.0,4244.0,2024-07,Location_301,"{""type"":""Point"",""coordinates"":[114.273758,-8.56743]}"
6_301,591.5,685.5,611.5,953.0,1993.5,2358.0,2569.0,2294.0,2024-07,Location_302,"{""type"":""Point"",""coordinates"":[114.288782,-8.515670000000002]}"
6_302,717.0,873.5,857.5,1343.5,2396.5,2916.5,3116.5,2914.0,2024-07,Location_303,"{""type"":""Point"",""coordinates"":[114.29793500000001,-8.523416]}"
6_303,566.5,677.5,524.5,805.0,2190.5,2648.5,2933.5,2690.0,2024-07,Location_304,"{""type"":""Point"",""coordinates"":[114.30611600000002,-8.534687]}"
6_304,485.5,692.5,543.5,1036.5,2527.0,3060.5,3373.0,3100.5,2024-07,Location_305,"{""type"":""Point"",""coordinates"":[114.314368,-8.543103000000002]}"
6_305,529.0,730.5,553.5,989.5,2989.0,3874.0,4071.0,3790.5,2024-07,Location_306,"{""type"":""Point"",""coordinates"":[114.326679,-8.513595999999998]}"
6_306,503.0,723.0,569.5,1036.0,2622.5,3218.5,3234.5,3060.5,2024-07,Location_307,"{""type"":""Point"",""coordinates"":[114.33561600000002,-8.521129]}"
6_307,1932.5,2010.5,1418.0,1861.5,2718.5,3231.0,3402.5,3762.0,2024-07,Location_308,"{""type"":""Point"",""coordinates"":[114.345686,-8.535057999999998]}"
6_308,557.5,792.5,504.5,1095.5,2742.0,3275.5,3411.5,3315.5,2024-07,Location_309,"{""type"":""Point"",""coordinates"":[114.33577200000002,-8.524060000000002]}"
6_309,1038.0,1216.0,1135.0,1558.0,2413.0,2744.0,2972.0,2727.0,2024-07,Location_310,"{""type"":""Point"",""coordinates"":[114.2522255,-8.5316711]}"
6_310,621.5,805.0,646.0,979.5,2712.0,3551.0,3836.5,3586.5,2024-07,Location_311,"{""type"":""Point"",""coordinates"":[114.2808611,-8.250081300000002]}"
6_311,1249.0,1480.5,1258.0,1614.5,2860.0,3241.0,3377.5,3446.5,2024-07,Location_312,"{""type"":""Point"",""coordinates"":[114.3346491,-8.2199256]}"
6_312,593.5,772.0,754.5,1167.5,2317.0,2882.0,3098.0,2847.0,2024-07,Location_313,"{""type"":""Point"",""coordinates"":[114.3419185,-8.2005139]}"
6_313,685.0,921.0,923.5,1503.5,2347.0,2691.5,3016.0,2690.5,2024-07,Location_314,"{""type"":""Point"",""coordinates"":[114.31057990000001,-8.5374417]}"
6_314,643.5,838.0,776.5,1211.0,1878.0,2189.0,2178.0,2088.5,2024-07,Location_315,"{""type"":""Point"",""coordinates"":[114.30071100000002,-8.340429]}"
6_315,749.5,900.5,849.5,1172.0,2440.5,3103.5,3366.0,2842.5,2024-07,Location_316,"{""type"":""Point"",""coordinates"":[114.33356,-8.220116]}"
7_0,428.0,669.0,692.0,1062.0,2272.0,2654.0,2826.0,2631.0,2024-08,Location_1,"{""type"":""Point"",""coordinates"":[113.647129,-8.124436]}"
7_1,963.0,1236.5,1237.0,1726.5,2553.0,2849.0,3057.5,3080.5,2024-08,Location_2,"{""type"":""Point"",""coordinates"":[113.6823043,-8.138677599999998]}"
7_2,404.0,676.5,512.5,972.0,2404.5,2890.0,3228.0,2942.0,2024-08,Location_3,"{""type"":""Point"",""coordinates"":[113.71161100000002,-8.115392]}"
7_3,464.0,595.0,584.0,872.5,1356.5,1775.5,1797.0,1586.5,2024-08,Location_4,"{""type"":""Point"",""coordinates"":[113.87544380000001,-8.068181300000001]}"
7_4,498.0,646.0,441.5,944.5,2471.5,3085.5,3300.5,3167.0,2024-08,Location_5,"{""type"":""Point"",""coordinates"":[113.63851320000002,-8.374552699999999]}"
7_5,416.0,592.0,436.5,1091.5,2630.5,3441.0,3779.0,3416.0,2024-08,Location_6,"{""type"":""Point"",""coordinates"":[113.6824807,-8.1463733]}"
7_6,531.5,779.0,725.0,1182.0,2250.5,2627.0,2814.0,2664.5,2024-08,Location_7,"{""type"":""Point"",""coordinates"":[113.74319700000001,-8.154156]}"
7_7,624.0,800.5,729.0,1130.0,1988.5,2384.5,2532.0,2442.5,2024-08,Location_8,"{""type"":""Point"",""coordinates"":[113.48034140000001,-8.1631425]}"
7_8,340.0,645.0,446.0,1118.5,2780.5,3374.5,3576.5,3270.5,2024-08,Location_9,"{""type"":""Point"",""coordinates"":[113.662917,-8.1634246]}"
7_9,519.5,798.5,589.0,1268.5,2822.5,3488.0,3729.0,3386.0,2024-08,Location_10,"{""type"":""Point"",""coordinates"":[113.6466796,-8.2975855]}"
7_10,432.0,673.5,474.0,923.5,2718.0,3525.0,3704.0,3560.5,2024-08,Location_11,"{""type"":""Point"",""coordinates"":[113.65160880000002,-8.3771715]}"
7_11,589.5,747.5,721.5,1077.5,2111.0,2536.0,2667.5,2528.0,2024-08,Location_12,"{""type"":""Point"",""coordinates"":[113.91008490000002,-8.0325328]}"
7_12,478.0,673.5,576.5,1066.5,2333.5,2840.5,3112.0,2981.5,2024-08,Location_13,"{""type"":""Point"",""coordinates"":[113.65947400000002,-8.145084800000001]}"
7_13,715.5,926.5,1019.5,1456.0,1938.5,2228.5,2424.0,2255.5,2024-08,Location_14,"{""type"":""Point"",""coordinates"":[113.35010940000001,-8.2785625]}"
7_14,998.0,1141.0,903.5,1410.5,3006.5,3732.5,3852.5,3643.0,2024-08,Location_15,"{""type"":""Point"",""coordinates"":[113.375816,-8.2143272]}"
7_15,806.0,1021.5,1328.0,1686.0,2193.0,2503.5,2711.0,2533.0,2024-08,Location_16,"{""type"":""Point"",""coordinates"":[113.60951450000002,-8.1626685]}"
7_16,358.0,548.0,437.0,868.5,2196.5,2686.5,2887.0,2719.5,2024-08,Location_17,"{""type"":""Point"",""coordinates"":[113.671354,-8.1085138]}"
7_17,482.0,677.5,726.0,1226.5,2269.0,2662.0,2869.0,2561.5,2024-08,Location_18,"{""type"":""Point"",""coordinates"":[113.89514230000002,-8.0195522]}"
7_18,486.5,575.5,457.0,809.5,2332.0,3136.0,3346.0,3297.5,2024-08,Location_19,"{""type"":""Point"",""coordinates"":[113.40957600000002,-8.2422529]}"
7_19,569.5,711.5,639.5,1019.0,2214.0,2664.0,2827.0,2642.5,2024-08,Location_20,"{""type"":""Point"",""coordinates"":[113.39982780000001,-8.2623822]}"
7_20,880.0,993.0,1286.0,1718.0,2148.0,2439.0,2780.5,2539.5,2024-08,Location_21,"{""type"":""Point"",""coordinates"":[113.55677960000001,-8.200072300000002]}"
